mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
156	152	2485/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		2	74	D5	5	2150
156	152	2485/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		-1	77	F5	5	2150
156	152	2485/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		8	80	G#5	5	2150
156	152	2485/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		8	80	G#5	5	2160
156	152	1243/2	0.25	9/16	9/16	4/4	1	1	1/16		1/16	1		2	86	D6	6	2151
156	152	2487/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		2	74	D5	5	2152
156	152	2487/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		-1	77	F5	5	2152
156	152	2487/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		8	80	G#5	5	2152
156	152	622	0.25	11/16	11/16	4/4	1	1	1/16		1/16	1		2	86	D6	6	2153
156	152	2489/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		2	74	D5	5	2154
156	152	2489/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		-1	77	F5	5	2154
156	152	2489/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		8	80	G#5	5	2154
156	152	1245/2	0.25	13/16	13/16	4/4	1	1	1/16		1/16	1		2	86	D6	6	2155
156	152	2491/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		2	74	D5	5	2156
156	152	2491/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		-1	77	F5	5	2156
156	152	2491/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		8	80	G#5	5	2156
156	152	623	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		5	35	B1	1	2161
156	152	623	0.25	15/16	15/16	4/4	2	1	1/16		1/16	1		5	47	B2	2	2161
156	152	623	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		2	86	D6	6	2157
157	153	2493/4	1.0	0	0	4/4	2	1	1/4		1/4	1		5	35	B1	1	2178
157	153	2493/4	1.0	0	0	4/4	2	1	1/4		1/4	1		5	47	B2	2	2178
157	153	2493/4	0.25	0	0	4/4	1	1	1/16		1/16	1		2	74	D5	5	2162
157	153	2493/4	0.25	0	0	4/4	1	1	1/16		1/16	1		-1	77	F5	5	2162
157	153	2493/4	0.25	0	0	4/4	1	1	1/16		1/16	1		8	80	G#5	5	2162
157	153	1247/2	0.25	1/16	1/16	4/4	1	1	1/16		1/16	1		2	86	D6	6	2163
157	153	2495/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		2	74	D5	5	2164
157	153	2495/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		-1	77	F5	5	2164
157	153	2495/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		8	80	G#5	5	2164
157	153	624	0.25	3/16	3/16	4/4	1	1	1/16		1/16	1		2	86	D6	6	2165
157	153	2497/4	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		10	34	A#1	1	2179
157	153	2497/4	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		10	46	A#2	2	2179
157	153	2497/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2166
157	153	2497/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		4	76	E5	5	2166
157	153	2497/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		1	79	G5	5	2166
157	153	1249/2	0.25	5/16	5/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2167
157	153	2499/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2168
157	153	2499/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2168
157	153	2499/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2168
157	153	625	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2169
157	153	2501/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		1	67	G4	4	2180
157	153	2501/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2170
157	153	2501/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		4	76	E5	5	2170
157	153	2501/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		1	79	G5	5	2170
157	153	2501/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		1	79	G5	5	2180
157	153	1251/2	0.25	9/16	9/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2171
157	153	2503/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2172
157	153	2503/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2172
157	153	2503/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2172
157	153	626	0.25	11/16	11/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2173
157	153	2505/4	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		10	34	A#1	1	2181
157	153	2505/4	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		10	46	A#2	2	2181
157	153	2505/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2174
157	153	2505/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		4	76	E5	5	2174
157	153	2505/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		1	79	G5	5	2174
157	153	1253/2	0.25	13/16	13/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2175
157	153	2507/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2176
157	153	2507/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2176
157	153	2507/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2176
157	153	627	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2177
158	154	2509/4	0.5	0	0	4/4	2	1	1/8		1/8	1		4	64	E4	4	2198
158	154	2509/4	0.25	0	0	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2182
158	154	2509/4	0.25	0	0	4/4	1	1	1/16		1/16	1		4	76	E5	5	2182
158	154	2509/4	0.5	0	0	4/4	2	1	1/8		1/8	1		4	76	E5	5	2198
158	154	2509/4	0.25	0	0	4/4	1	1	1/16		1/16	1		1	79	G5	5	2182
158	154	1255/2	0.25	1/16	1/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2183
158	154	2511/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2184
158	154	2511/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2184
158	154	2511/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2184
158	154	628	0.25	3/16	3/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2185
158	154	2513/4	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		10	34	A#1	1	2199
158	154	2513/4	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		10	46	A#2	2	2199
158	154	2513/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2186
158	154	2513/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		4	76	E5	5	2186
158	154	2513/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		1	79	G5	5	2186
158	154	1257/2	0.25	5/16	5/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2187
158	154	2515/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2188
158	154	2515/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2188
158	154	2515/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2188
158	154	629	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2189
158	154	2517/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		10	58	A#3	3	2200
158	154	2517/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		10	70	A#4	4	2200
158	154	2517/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2190
158	154	2517/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		4	76	E5	5	2190
158	154	2517/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		1	79	G5	5	2190
158	154	1259/2	0.25	9/16	9/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2191
158	154	2519/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2192
158	154	2519/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2192
158	154	2519/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2192
158	154	630	0.25	11/16	11/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2193
158	154	2521/4	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		10	34	A#1	1	2201
158	154	2521/4	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		10	46	A#2	2	2201
158	154	2521/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2194
158	154	2521/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		4	76	E5	5	2194
158	154	2521/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		1	79	G5	5	2194
158	154	1261/2	0.25	13/16	13/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2195
158	154	2523/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2196
158	154	2523/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2196
158	154	2523/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2196
158	154	631	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2197
159	155	2525/4	0.5	0	0	4/4	2	1	1/8		1/8	1		1	55	G3	3	2218
159	155	2525/4	0.5	0	0	4/4	2	1	1/8		1/8	1		1	67	G4	4	2218
159	155	2525/4	0.25	0	0	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2202
159	155	2525/4	0.25	0	0	4/4	1	1	1/16		1/16	1		4	76	E5	5	2202
159	155	2525/4	0.25	0	0	4/4	1	1	1/16		1/16	1		1	79	G5	5	2202
159	155	1263/2	0.25	1/16	1/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2203
159	155	2527/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2204
159	155	2527/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2204
159	155	2527/4	0.25	1/8	1/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2204
159	155	632	0.25	3/16	3/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2205
159	155	2529/4	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		10	34	A#1	1	2219
159	155	2529/4	0.5	1/4	1/4	4/4	2	1	1/8		1/8	1		10	46	A#2	2	2219
159	155	2529/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2206
159	155	2529/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		4	76	E5	5	2206
159	155	2529/4	0.25	1/4	1/4	4/4	1	1	1/16		1/16	1		1	79	G5	5	2206
159	155	1265/2	0.25	5/16	5/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2207
159	155	2531/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2208
159	155	2531/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2208
159	155	2531/4	0.25	3/8	3/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2208
159	155	633	0.25	7/16	7/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2209
159	155	2533/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	52	E3	3	2220
159	155	2533/4	0.5	1/2	1/2	4/4	2	1	1/8		1/8	1		4	64	E4	4	2220
159	155	2533/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2210
159	155	2533/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		4	76	E5	5	2210
159	155	2533/4	0.25	1/2	1/2	4/4	1	1	1/16		1/16	1		1	79	G5	5	2210
159	155	1267/2	0.25	9/16	9/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2211
159	155	2535/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2212
159	155	2535/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2212
159	155	2535/4	0.25	5/8	5/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2212
159	155	634	0.25	11/16	11/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2213
159	155	2537/4	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		10	34	A#1	1	2221
159	155	2537/4	0.5	3/4	3/4	4/4	2	1	1/8		1/8	1		10	46	A#2	2	2221
159	155	2537/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2214
159	155	2537/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		4	76	E5	5	2214
159	155	2537/4	0.25	3/4	3/4	4/4	1	1	1/16		1/16	1		1	79	G5	5	2214
159	155	1269/2	0.25	13/16	13/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2215
159	155	2539/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		7	73	C#5	5	2216
159	155	2539/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		4	76	E5	5	2216
159	155	2539/4	0.25	7/8	7/8	4/4	1	1	1/16		1/16	1		1	79	G5	5	2216
159	155	635	0.25	15/16	15/16	4/4	1	1	1/16		1/16	1		7	85	C#6	6	2217
160	156	2541/4	4.0	0	0	4/4	2	2	1		1	1	1	-2	46	Bb2	2	2224
160	156	2541/4	4.0	0	0	4/4	2	2	1		1	1	1	-2	58	Bb3	3	2224
160	156	2549/4	2.0	1/2	1/2	4/4	2	1	1/2		1/2	1		4	52	E3	3	2223
160	156	2549/4	2.0	1/2	1/2	4/4	1	1	1/2		1/2	1		1	55	G3	3	2222
160	156	2549/4	2.0	1/2	1/2	4/4	1	1	1/2		1/2	1		7	61	C#4	4	2222
161	157	2557/4	2.0	0	0	4/4	2	2	1/2		1/2	1	-1	-2	46	Bb2	2	2229
161	157	2557/4	2.0	0	0	4/4	2	1	1/2		1/2	1		-1	53	F3	3	2227
161	157	2557/4	2.0	0	0	4/4	1	1	1/2		1/2	1		-4	56	Ab3	3	2225
161	157	2557/4	2.0	0	0	4/4	2	2	1/2		1/2	1	-1	-2	58	Bb3	3	2229
161	157	2557/4	2.0	0	0	4/4	1	1	1/2		1/2	1		2	62	D4	4	2225
161	157	2565/4	2.0	1/2	1/2	4/4	2	1	1/2		1/2	1		-2	46	Bb2	2	2228
161	157	2565/4	2.0	1/2	1/2	4/4	2	1	1/2		1/2	1		-6	54	Gb3	3	2228
161	157	2565/4	2.0	1/2	1/2	4/4	1	1	1/2		1/2	1		-2	58	Bb3	3	2226
161	157	2565/4	2.0	1/2	1/2	4/4	1	1	1/2		1/2	1		-3	63	Eb4	4	2226
162	158	2573/4	2.0	0	0	4/4	2	1	1/2		1/2	1		-2	46	Bb2	2	2232
162	158	2573/4	2.0	0	0	4/4	2	1	1/2		1/2	1		-1	53	F3	3	2232
162	158	2573/4	2.0	0	0	4/4	1	1	1/2		1/2	1		-4	56	Ab3	3	2230
162	158	2573/4	2.0	0	0	4/4	1	1	1/2		1/2	1		2	62	D4	4	2230
162	158	2581/4	2.0	1/2	1/2	4/4	2	1	1/2		1/2	1		-2	46	Bb2	2	2233
162	158	2581/4	2.0	1/2	1/2	4/4	2	1	1/2		1/2	1		4	52	E3	3	2233
162	158	2581/4	2.0	1/2	1/2	4/4	1	1	1/2		1/2	1		1	55	G3	3	2231
162	158	2581/4	2.0	1/2	1/2	4/4	1	1	1/2		1/2	1		-5	61	Db4	4	2231
163	159	2589/4	3.5	0	0	4/4	2	1	7/8		1/2	7/4		-2	46	Bb2	2	2236
163	159	2589/4	3.5	0	0	4/4	2	1	7/8		1/2	7/4		4	52	E3	3	2236
163	159	2589/4	3.5	0	0	4/4	1	1	7/8		1/2	7/4		1	55	G3	3	2234
163	159	2589/4	3.5	0	0	4/4	1	1	7/8		1/2	7/4		0	60	C4	4	2234
163	159	2603/4	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		-2	46	Bb2	2	2237
163	159	2603/4	0.5	7/8	7/8	4/4	2	1	1/8		1/8	1		4	52	E3	3	2237
163	159	2603/4	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		1	55	G3	3	2235
163	159	2603/4	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		0	60	C4	4	2235
164	160	2605/4	1.0	0	0	4/4	2	1	1/4		1/4	1		-4	44	Ab2	2	2239
164	160	2605/4	1.0	0	0	4/4	2	1	1/4		1/4	1		-1	53	F3	3	2239
164	160	2605/4	1.0	0	0	4/4	1	1	1/4		1/4	1		-4	56	Ab3	3	2238
164	160	2605/4	1.0	0	0	4/4	1	1	1/4		1/4	1		0	60	C4	4	2238
165	161	2621/4	1.0	0	0	4/4	1	1	1/4		1/4	1		-4	68	Ab4	4	2240
165	161	2625/4	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		1	67	G4	4	2241
165	161	2633/4	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		-1	65	F4	4	2242
167	163	2653/4	1.0	0	0	4/4	2	2	1/4		1/4	1		-4	44	Ab2	2	2245
167	163	2653/4	1.0	0	0	4/4	2	2	1/4		1/4	1		0	48	C3	3	2245
167	163	2653/4	1.0	0	0	4/4	2	1	1/4		1/4	1		-1	53	F3	3	2243
167	163	2653/4	1.0	0	0	4/4	2	1	1/4		1/4	1		0	60	C4	4	2243
167	163	2661/4	1.0	1/2	1/2	4/4	2	2	1/4		1/4	1		1	43	G2	2	2246
167	163	2661/4	1.0	1/2	1/2	4/4	2	2	1/4		1/4	1		0	48	C3	3	2246
167	163	2661/4	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		-3	51	Eb3	3	2244
167	163	2661/4	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		0	60	C4	4	2244
168	164	2669/4	1.0	0	0	4/4	2	2	1/4		1/4	1		6	42	F#2	2	2248
168	164	2669/4	1.0	0	0	4/4	2	2	1/4		1/4	1		0	48	C3	3	2248
168	164	2669/4	1.0	0	0	4/4	2	1	1/4		1/4	1		9	51	D#3	3	2247
168	164	2669/4	1.0	0	0	4/4	2	1	1/4		1/4	1		3	57	A3	3	2247
168	164	2669/4	1.0	0	0	4/4	2	1	1/4		1/4	1		0	60	C4	4	2247
169	165	2685/4	1.0	0	0	4/4	1	1	1/4		1/4	1		0	72	C5	5	2249
169	165	2689/4	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		5	71	B4	4	2250
169	165	2697/4	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		3	69	A4	4	2251
171	167	2717/4	1.0	0	0	4/4	2	2	1/4		1/4	1		6	42	F#2	2	2254
171	167	2717/4	1.0	0	0	4/4	2	2	1/4		1/4	1		3	45	A2	2	2254
171	167	2717/4	1.0	0	0	4/4	2	1	1/4		1/4	1		9	51	D#3	3	2252
171	167	2717/4	1.0	0	0	4/4	2	1	1/4		1/4	1		0	60	C4	4	2252
171	167	2725/4	1.0	1/2	1/2	4/4	2	2	1/4		1/4	1		4	40	E2	2	2255
171	167	2725/4	1.0	1/2	1/2	4/4	2	2	1/4		1/4	1		3	45	A2	2	2255
171	167	2725/4	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		1	55	G3	3	2253
171	167	2725/4	1.0	1/2	1/2	4/4	2	1	1/4		1/4	1		0	60	C4	4	2253
172	168	2733/4	1.0	0	0	4/4	2	2	1/4		1/4	1		9	39	D#2	2	2257
172	168	2733/4	1.0	0	0	4/4	2	2	1/4		1/4	1		3	45	A2	2	2257
172	168	2733/4	1.0	0	0	4/4	2	1	1/4		1/4	1		6	54	F#3	3	2256
172	168	2733/4	1.0	0	0	4/4	2	1	1/4		1/4	1		0	60	C4	4	2256
173	169	2749/4	1.0	0	0	4/4	1	1	1/4		1/4	1		6	78	F#5	5	2258
173	169	2753/4	2.0	1/4	1/4	4/4	1	1	1/2		1/2	1		4	76	E5	5	2259
173	169	2761/4	1.0	3/4	3/4	4/4	1	1	1/4		1/4	1		9	75	D#5	5	2260
173	169	2765/4	2.0	1	1	4/4	1	1	1/2		1/2	1	1	0	84	C6	6	2261
173	169	2773/4	0.5	3/2	3/2	4/4	1	1	1/8		1/8	1	-1	0	84	C6	6	2262
173	169	2775/4	0.5	13/8	13/8	4/4	1	1	1/8		1/8	1		3	81	A5	5	2263
173	169	2777/4	0.5	7/4	7/4	4/4	1	1	1/8		1/8	1		6	78	F#5	5	2264
173	169	2779/4	0.5	15/8	15/8	4/4	1	1	1/8		1/8	1		9	75	D#5	5	2265
173	169	2781/4	0.5	2	2	4/4	1	1	1/8		1/8	1		0	72	C5	5	2266
173	169	2783/4	0.5	17/8	17/8	4/4	1	1	1/8		1/8	1		8	68	G#4	4	2267
173	169	2785/4	0.5	9/4	9/4	4/4	1	1	1/8		1/8	1		3	69	A4	4	2268
173	169	2787/4	0.5	19/8	19/8	4/4	1	1	1/8		1/8	1		5	71	B4	4	2269
173	169	2789/4	1.0	5/2	5/2	4/4	1	1	1/4		1/4	1		2	74	D5	5	2270
173	169	2793/4	1.0	11/4	11/4	4/4	1	1	1/4		1/4	1		0	72	C5	5	2271
173	169	2797/4	1.0	3	3	4/4	1	1	1/4		1/4	1		3	69	A4	4	2272
173	169	2801/4	1.0	13/4	13/4	4/4	1	1	1/4		1/4	1		6	66	F#4	4	2273
173	169	2805/4	2.0	7/2	7/2	4/4	1	1	1/2		1/2	1		4	64	E4	4	2274
173	169	2813/4	1.0	4	4	4/4	1	1	1/4		1/4	1		9	63	D#4	4	2275
173	169	2819/4	0.5	35/8	35/8	4/4	1	1	1/8		1/8	1		6	66	F#4	4	2276
173	169	2821/4	1.0	9/2	9/2	4/4	1	1	1/4		1/4	1		6	66	F#4	4	2277
173	169	2825/4	1.0	19/4	19/4	4/4	1	1	1/4		1/4	1		3	57	A3	3	2278
173	169	2829/4	2.0	5	5	4/4	1	1	1/2		1/2	1		0	60	C4	4	2279
173	169	2837/4	2.0	11/2	11/2	4/4	1	1	1/2		1/2	1		5	59	B3	3	2280
174	170	2845/4	2.0	0	0	4/4	2	2	1/2		1/2	1		4	40	E2	2	2311
174	170	2845/4	0.5	0	0	4/4	1	1	1/8		1/8	1		8	68	G#4	4	2281
174	170	8537/12	0.16666666666666666	1/24	1/24	4/4	1	2	1/24		1/16	2/3		8	56	G#3	3	2287
174	170	8539/12	0.16666666666666666	1/12	1/12	4/4	1	2	1/24		1/16	2/3	1	5	59	B3	3	2288
174	170	2847/4	1.5	1/8	1/8	4/4	2	1	3/8		1/4	3/2		5	47	B2	2	2309
174	170	2847/4	0.16666666666666666	1/8	1/8	4/4	1	2	1/24		1/16	2/3	-1	5	59	B3	3	2289
174	170	2847/4	1.0	1/8	1/8	4/4	1	1	1/4		1/4	1		6	66	F#4	4	2282
174	170	8543/12	0.16666666666666666	1/6	1/6	4/4	1	2	1/24		1/16	2/3		8	56	G#3	3	2290
174	170	8545/12	0.16666666666666666	5/24	5/24	4/4	1	2	1/24		1/16	2/3	1	5	59	B3	3	2291
174	170	2849/4	0.16666666666666666	1/4	1/4	4/4	1	2	1/24		1/16	2/3	-1	5	59	B3	3	2292
174	170	8549/12	0.16666666666666666	7/24	7/24	4/4	1	2	1/24		1/16	2/3		8	56	G#3	3	2293
174	170	8551/12	0.16666666666666666	1/3	1/3	4/4	1	2	1/24		1/16	2/3	1	5	59	B3	3	2294
174	170	2851/4	0.16666666666666666	3/8	3/8	4/4	1	2	1/24		1/16	2/3	-1	5	59	B3	3	2295
174	170	2851/4	0.5	3/8	3/8	4/4	1	1	1/8		1/8	1		4	64	E4	4	2283
174	170	8555/12	0.16666666666666666	5/12	5/12	4/4	1	2	1/24		1/16	2/3		8	56	G#3	3	2296
174	170	8557/12	0.16666666666666666	11/24	11/24	4/4	1	2	1/24		1/16	2/3		5	59	B3	3	2297
174	170	2853/4	2.0	1/2	1/2	4/4	2	2	1/2		1/2	1		7	37	C#2	2	2312
174	170	2853/4	0.5	1/2	1/2	4/4	1	1	1/8		1/8	1		4	64	E4	4	2284
174	170	8561/12	0.16666666666666666	13/24	13/24	4/4	1	2	1/24		1/16	2/3		4	52	E3	3	2298
174	170	8563/12	0.16666666666666666	7/12	7/12	4/4	1	2	1/24		1/16	2/3	1	8	56	G#3	3	2299
174	170	2855/4	1.5	5/8	5/8	4/4	2	1	3/8		1/4	3/2		8	44	G#2	2	2310
174	170	2855/4	0.16666666666666666	5/8	5/8	4/4	1	2	1/24		1/16	2/3	-1	8	56	G#3	3	2300
174	170	2855/4	1.0	5/8	5/8	4/4	1	1	1/4		1/4	1		9	63	D#4	4	2285
174	170	8567/12	0.16666666666666666	2/3	2/3	4/4	1	2	1/24		1/16	2/3		4	52	E3	3	2301
174	170	8569/12	0.16666666666666666	17/24	17/24	4/4	1	2	1/24		1/16	2/3	1	8	56	G#3	3	2302
174	170	2857/4	0.16666666666666666	3/4	3/4	4/4	1	2	1/24		1/16	2/3	-1	8	56	G#3	3	2303
174	170	8573/12	0.16666666666666666	19/24	19/24	4/4	1	2	1/24		1/16	2/3		4	52	E3	3	2304
174	170	8575/12	0.16666666666666666	5/6	5/6	4/4	1	2	1/24		1/16	2/3	1	8	56	G#3	3	2305
174	170	2859/4	0.16666666666666666	7/8	7/8	4/4	1	2	1/24		1/16	2/3	-1	8	56	G#3	3	2306
174	170	2859/4	0.5	7/8	7/8	4/4	1	1	1/8		1/8	1		7	61	C#4	4	2286
174	170	8579/12	0.16666666666666666	11/12	11/12	4/4	1	2	1/24		1/16	2/3		4	52	E3	3	2307
174	170	8581/12	0.16666666666666666	23/24	23/24	4/4	1	2	1/24		1/16	2/3		8	56	G#3	3	2308
175	171	2861/4	1.0	0	0	4/4	2	2	1/4		1/4	1		10	34	A#1	1	2345
175	171	2861/4	1.0	0	0	4/4	1	1	1/4		1/4	1		7	61	C#4	4	2313
175	171	8585/12	0.16666666666666666	1/24	1/24	4/4	1	2	1/24		1/16	2/3		4	52	E3	3	2320
175	171	8587/12	0.16666666666666666	1/12	1/12	4/4	1	2	1/24		1/16	2/3	1	1	55	G3	3	2321
175	171	2863/4	1.0	1/8	1/8	4/4	2	1	1/4		1/4	1		1	43	G2	2	2341
175	171	2863/4	0.16666666666666666	1/8	1/8	4/4	1	2	1/24		1/16	2/3	-1	1	55	G3	3	2322
175	171	8591/12	0.16666666666666666	1/6	1/6	4/4	1	2	1/24		1/16	2/3		4	52	E3	3	2323
175	171	8593/12	0.16666666666666666	5/24	5/24	4/4	1	2	1/24		1/16	2/3		1	55	G3	3	2324
175	171	2865/4	1.0	1/4	1/4	4/4	2	2	1/4		1/4	1		5	35	B1	1	2346
175	171	2865/4	0.5	1/4	1/4	4/4	1	1	1/8		1/8	1	1	10	58	A#3	3	2314
175	171	8597/12	0.16666666666666666	7/24	7/24	4/4	1	2	1/24		1/16	2/3		9	51	D#3	3	2325
